Date (UTC time zone),Account Name,Currency,Campaign ID,Campaign Name,Campaign Type,Campaign Status,Cost Type,Daily Budget,Total Budget,Ad ID,Creative Status,Ad Headline,Ad Line,Click URL,Sponsored Update Type,DSC Name,Impressions,Clicks,Likes,Comments,Shares,Follows,Other Clicks,Total Social Actions,Total Engagement,Click Through Rate (%),Average Engagement Rate (%),Average CPC,Average CPM,Total Spent
7/15/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325384,Active,Univ. of Southern Maine,2000 Courses. 50+ Majors. 20 Grad Degrees. This Changes Everything!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,362,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/16/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325384,Active,Univ. of Southern Maine,2000 Courses. 50+ Majors. 20 Grad Degrees. This Changes Everything!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,75,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/17/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325384,Active,Univ. of Southern Maine,2000 Courses. 50+ Majors. 20 Grad Degrees. This Changes Everything!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,84,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/18/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325384,Active,Univ. of Southern Maine,2000 Courses. 50+ Majors. 20 Grad Degrees. This Changes Everything!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,909,2,,,,,0,0,2,0.22%,0.22%,7.205,15.85258526,14.41
7/12/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325364,Active,Masters Public Health,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,846,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/13/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325364,Active,Masters Public Health,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,756,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/14/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325364,Active,Masters Public Health,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,573,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/15/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325364,Active,Masters Public Health,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,216,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/16/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325364,Active,Masters Public Health,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,34,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/17/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325364,Active,Masters Public Health,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,39,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/18/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325364,Active,Masters Public Health,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,517,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/12/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325214,Active,"Policy, Planning & Mgmt",Earn Your Graduate Degree. Prepare For Your Career. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,306,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/13/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325214,Active,"Policy, Planning & Mgmt",Earn Your Graduate Degree. Prepare For Your Career. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,256,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/14/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325214,Active,"Policy, Planning & Mgmt",Earn Your Graduate Degree. Prepare For Your Career. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,292,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/15/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325214,Active,"Policy, Planning & Mgmt",Earn Your Graduate Degree. Prepare For Your Career. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,108,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/16/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325214,Active,"Policy, Planning & Mgmt",Earn Your Graduate Degree. Prepare For Your Career. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,15,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/17/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325214,Active,"Policy, Planning & Mgmt",Earn Your Graduate Degree. Prepare For Your Career. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,7,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/18/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325214,Active,"Policy, Planning & Mgmt",Earn Your Graduate Degree. Prepare For Your Career. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,155,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/12/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325194,Active,MPPM in Policy & Planning,Enroll at the Univ. of Southern Maine. Earn Your Degree. Apply!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,52,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/13/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325194,Active,MPPM in Policy & Planning,Enroll at the Univ. of Southern Maine. Earn Your Degree. Apply!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,34,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/14/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325194,Active,MPPM in Policy & Planning,Enroll at the Univ. of Southern Maine. Earn Your Degree. Apply!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,36,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/15/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325194,Active,MPPM in Policy & Planning,Enroll at the Univ. of Southern Maine. Earn Your Degree. Apply!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,16,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/16/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325194,Active,MPPM in Policy & Planning,Enroll at the Univ. of Southern Maine. Earn Your Degree. Apply!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,3,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/17/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325194,Active,MPPM in Policy & Planning,Enroll at the Univ. of Southern Maine. Earn Your Degree. Apply!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,5,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/18/2016,University of Southern Maine,USD,124254374,MPPM Test,Text Ad,Active,CPC,22,,42325194,Active,MPPM in Policy & Planning,Enroll at the Univ. of Southern Maine. Earn Your Degree. Apply!,http://usm.maine.edu/catalogs/2015-16/mppm-policy-planning-and-management?utm_source=LinkedIn&utm_medium=Social&utm_content=MPPM&utm_campaign=FY2016_Graduate,,,33,0,,,,,0,0,0,0.00%,0.00%,0,0,0
