"campaign id","campaign","campaign url","funding instrument id","funding instrument name","time","start date","end date","spend","impressions","engagements","billed engagements","retweets","replies","follows","clicks","media engagements","likes","card engagements","unfollows","engagement rate","link clicks","cost per link click","link click rate","product type","currency","current remaining budget","current bid","current campaign daily budget","current total budget","total conversions","cost per conversion","conversion rate","key conversions","cost per key conversion","Fall/Spring_Undergrad - engage","Fall/Spring_Undergrad - view","Fall/Spring_Working Adult - engage","Fall/Spring_Working Adult - view","Graduate-Undergrad - engage","Graduate-Undergrad - view","Graduate-Working Adult - engage","Graduate-Working Adult - view","PDP-Working Adult - engage","PDP-Working Adult - view","Summer Courses_Undergrad - engage","Summer Courses_Undergrad - view","Summer Courses_Working Adult - engage","Summer Courses_Working Adult - view","Transfer-Current Undergrad - engage","Transfer-Current Undergrad - view","Undergrad-HighSchool - engage","Undergrad-HighSchool - view","Fall/Spring_Undergrad_Retargeting - engage","Fall/Spring_Undergrad_Retargeting - view","Fall/Spring_Working Adult_Retargeting - engage","Fall/Spring_Working Adult_Retargeting - view","Graduate-Undergrad Retargeting - engage","Graduate-Undergrad Retargeting - view","Graduate-Working Adult Retargeting - engage","Graduate-Working Adult Retargeting - view","PDP-Working Adult Retargeting - engage","PDP-Working Adult Retargeting - view","Summer Courses_Undergrad Retargeting - engage","Summer Courses_Undergrad Retargeting - view","Summer Courses_Working Adult Retargeting - engage","Summer Courses_Working Adult Retargeting - view","Transfer-Current Undergrad Retargeting - engage","Transfer-Current Undergrad Retargeting - view","Undergrad-HighSchool-Retargeting - engage","Undergrad-HighSchool-Retargeting - view","Influencers - engage","Influencers - view","Influencers Conversion - engage","Influencers Conversion - view"
"6550682","USM FY 2015-2016_HS_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550682&segment=tweets","31290892","Credit/debit card","2016-01-22 00:00 -0500","2016-01-04 12:29 -0500","2016-02-14 23:59 -0500","9.26","5091","16","2","0","1","0","15","0","0","0","0","0.003142801021410332","2","4.63","3.928501276762915E-4","Website clicks or conversions","USD","7057.23","AUTO","24.95","7560.0","1","9.26","1.9642506383814575E-4","1","9.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"6550682","USM FY 2015-2016_HS_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550682&segment=tweets","31290892","Credit/debit card","2016-01-23 00:00 -0500","2016-01-04 12:29 -0500","2016-02-14 23:59 -0500","20.26","7651","50","3","1","0","1","47","1","3","0","0","0.006535093451836361","3","6.753333333333334","3.921056071101817E-4","Website clicks or conversions","USD","7057.23","AUTO","24.95","7560.0","0","0.0","0.0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550682","USM FY 2015-2016_HS_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550682&segment=tweets","31290892","Credit/debit card","2016-01-24 00:00 -0500","2016-01-04 12:29 -0500","2016-02-14 23:59 -0500","24.95","3682","24","4","0","0","0","24","0","0","0","0","0.006518196632265073","4","6.2375","0.0010863661053775121","Website clicks or conversions","USD","7057.23","AUTO","24.95","7560.0","0","0.0","0.0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550682","USM FY 2015-2016_HS_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550682&segment=tweets","31290892","Credit/debit card","2016-01-25 00:00 -0500","2016-01-04 12:29 -0500","2016-02-14 23:59 -0500","24.95","2286","12","0","0","0","0","12","0","0","0","0","0.005249343832020997","5","4.99","0.0021872265966754157","Website clicks or conversions","USD","7057.23","AUTO","24.95","7560.0","2","12.475","8.748906386701663E-4","1","24.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"6550642","USM FY 2015-2016_UG_TR_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550642&segment=tweets","31290892","Credit/debit card","2016-01-19 00:00 -0500","2016-01-04 12:45 -0500","2016-02-14 23:59 -0500","4.34","791","4","1","0","0","0","4","0","0","0","0","0.0050568900126422255","1","4.34","0.0012642225031605564","Website clicks or conversions","USD","1034.18","AUTO","4.34","1134.0","2","2.17","0.0025284450063211127","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"6550642","USM FY 2015-2016_UG_TR_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550642&segment=tweets","31290892","Credit/debit card","2016-01-20 00:00 -0500","2016-01-04 12:45 -0500","2016-02-14 23:59 -0500","4.34","2814","10","1","0","0","0","10","0","1","0","0","0.0035536602700781805","1","4.34","3.5536602700781805E-4","Website clicks or conversions","USD","1034.18","AUTO","4.34","1134.0","4","1.085","0.0014214641080312722","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0"
"6550642","USM FY 2015-2016_UG_TR_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550642&segment=tweets","31290892","Credit/debit card","2016-01-21 00:00 -0500","2016-01-04 12:45 -0500","2016-02-14 23:59 -0500","4.34","3158","11","1","0","0","0","11","0","2","0","0","0.0034832172260924636","1","4.34","3.1665611146295124E-4","Website clicks or conversions","USD","1034.18","AUTO","4.34","1134.0","1","4.34","3.1665611146295124E-4","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550642","USM FY 2015-2016_UG_TR_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550642&segment=tweets","31290892","Credit/debit card","2016-01-22 00:00 -0500","2016-01-04 12:45 -0500","2016-02-14 23:59 -0500","4.34","1566","4","2","0","0","0","4","0","0","0","0","0.002554278416347382","2","2.17","0.001277139208173691","Website clicks or conversions","USD","1034.18","AUTO","4.34","1134.0","0","0.0","0.0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550642","USM FY 2015-2016_UG_TR_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550642&segment=tweets","31290892","Credit/debit card","2016-01-23 00:00 -0500","2016-01-04 12:45 -0500","2016-02-14 23:59 -0500","4.34","617","7","1","0","0","0","7","0","0","0","0","0.011345218800648298","1","4.34","0.0016207455429497568","Website clicks or conversions","USD","1034.18","AUTO","4.34","1134.0","1","4.34","0.0016207455429497568","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"6550642","USM FY 2015-2016_UG_TR_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550642&segment=tweets","31290892","Credit/debit card","2016-01-24 00:00 -0500","2016-01-04 12:45 -0500","2016-02-14 23:59 -0500","4.34","1539","6","2","0","0","0","6","0","0","0","0","0.003898635477582846","2","2.17","0.001299545159194282","Website clicks or conversions","USD","1034.18","AUTO","4.34","1134.0","0","0.0","0.0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550642","USM FY 2015-2016_UG_TR_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550642&segment=tweets","31290892","Credit/debit card","2016-01-25 00:00 -0500","2016-01-04 12:45 -0500","2016-02-14 23:59 -0500","4.34","1074","5","0","0","0","0","5","0","0","0","0","0.004655493482309125","2","2.17","0.00186219739292365","Website clicks or conversions","USD","1034.18","AUTO","4.34","1134.0","2","2.17","0.00186219739292365","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
