Ad Name,Placement,Reporting Starts,Reporting Ends,Ad Set Name,Campaign Name,Reach,Frequency,Impressions,Clicks (All),Unique Clicks (All),CTR (All),Unique CTR (All),Amount Spent (USD),"CPM (Cost per 1,000 Impressions) (USD)","Cost per 1,000 People Reached (USD)",CPC (All) (USD),Actions,People Taking Action,Page Likes,Link Clicks
SAL_V2 (2),News Feed on Mobile Devices,2016-01-24,2016-01-24,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,603,1.046434,631,7,5,1.10935,0.829187,2.36,3.740095,3.913765,0.337143,1,1,0,1
SAL_V2 (3),News Feed on Mobile Devices,2016-01-25,2016-01-25,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,562,1.044484,587,5,4,0.851789,0.711744,2.18,3.713799,3.879004,0.436,3,3,1,2
SAL_V2 (1),News Feed on Mobile Devices,2016-01-25,2016-01-25,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,601,1.036606,623,4,3,0.642055,0.499168,2,3.210273,3.327787,0.5,1,1,0,1
SAL_V2 (1),News Feed on Mobile Devices,2016-01-19,2016-01-19,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,530,1.022642,542,8,8,1.476015,1.509434,1.93,3.560886,3.641509,0.24125,4,4,0,3
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-21,2016-01-21,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,579,1.651123,956,3,3,0.313808,0.518135,1.91,1.997908,3.298791,0.636667,3,3,0,3
SAL_V2 (3),Audience Network on Third-party Mobile Apps,2016-01-25,2016-01-25,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,519,1.818882,944,7,6,0.741525,1.156069,1.91,2.023305,3.680154,0.272857,6,6,0,6
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-25,2016-01-25,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,658,1.674772,1102,19,19,1.724138,2.887538,1.83,1.660617,2.781155,0.096316,19,19,0,19
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-20,2016-01-20,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,326,1.717791,560,9,9,1.607143,2.760736,1.82,3.25,5.582822,0.202222,9,9,0,9
SAL_V2 (1),News Feed on Mobile Devices,2016-01-22,2016-01-22,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,523,1.061185,555,1,1,0.18018,0.191205,1.8,3.243243,3.441683,1.8,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-21,2016-01-21,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,537,1.026071,551,3,2,0.544465,0.372439,1.8,3.266788,3.351955,0.6,1,1,0,1
SAL_V2 (2),News Feed on Mobile Devices,2016-01-25,2016-01-25,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,419,1.009547,423,3,3,0.70922,0.71599,1.79,4.231678,4.272076,0.596667,3,3,0,2
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-19,2016-01-19,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,284,1.693662,481,7,7,1.455301,2.464789,1.77,3.679834,6.232394,0.252857,8,7,0,8
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-20,2016-01-20,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,394,1.812183,714,6,6,0.840336,1.522843,1.58,2.212885,4.010152,0.263333,6,6,0,6
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-25,2016-01-25,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,546,1.752747,957,8,8,0.835946,1.465201,1.58,1.650993,2.893773,0.1975,9,9,0,9
SAL_V2 (3),Audience Network on Third-party Mobile Apps,2016-01-21,2016-01-21,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,423,1.763593,746,9,9,1.206434,2.12766,1.54,2.064343,3.640662,0.171111,9,9,0,9
Student,Suggested Videos Feed on Mobile Devices,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,549,1,549,16,12,2.91439,2.185792,1.54,2.8051,2.8051,0.09625,156,156,0,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-21,2016-01-21,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,299,1.632107,488,4,4,0.819672,1.337793,1.49,3.053279,4.983278,0.3725,4,4,0,4
Jay,News Feed on Mobile Devices,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,834,1.007194,840,13,12,1.547619,1.438849,1.46,1.738095,1.7506,0.112308,221,219,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-22,2016-01-22,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,308,1.029221,317,2,2,0.630915,0.649351,1.43,4.511041,4.642857,0.715,2,2,0,1
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-22,2016-01-22,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,254,1.57874,401,3,3,0.74813,1.181102,1.36,3.391521,5.354331,0.453333,3,3,0,3
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-25,2016-01-25,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,180,1.6,288,6,6,2.083333,3.333333,1.36,4.722222,7.555556,0.226667,6,6,0,6
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-21,2016-01-21,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,357,1.492997,533,7,7,1.313321,1.960784,1.34,2.514071,3.753501,0.191429,7,7,0,7
Jay,News Feed on Mobile Devices,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,797,1.087829,867,11,8,1.268743,1.003764,1.33,1.534025,1.668758,0.120909,203,196,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-21,2016-01-21,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,335,1.029851,345,3,3,0.869565,0.895522,1.33,3.855072,3.970149,0.443333,1,1,0,0
Jay,News Feed on Mobile Devices,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,756,1.005291,760,8,7,1.052632,0.925926,1.32,1.736842,1.746032,0.165,206,203,0,0
SAL_V2 (3),Audience Network on Third-party Mobile Apps,2016-01-19,2016-01-19,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,456,1.734649,791,4,4,0.505689,0.877193,1.32,1.668774,2.894737,0.33,4,4,0,4
SAL_V2 (2),News Feed on Mobile Devices,2016-01-23,2016-01-23,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,326,1.058282,345,3,3,0.869565,0.920245,1.3,3.768116,3.98773,0.433333,2,2,0,2
SAL_V2 (1),News Feed on Mobile Devices,2016-01-24,2016-01-24,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,426,1.044601,445,4,3,0.898876,0.704225,1.26,2.831461,2.957746,0.315,2,2,0,2
SAL_V2 (3),Audience Network on Third-party Mobile Apps,2016-01-20,2016-01-20,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,408,1.875,765,7,7,0.915033,1.715686,1.25,1.633987,3.063725,0.178571,7,7,0,7
SAL_V2 (3),News Feed on Mobile Devices,2016-01-23,2016-01-23,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,315,1.177778,371,4,4,1.078167,1.269841,1.21,3.261456,3.84127,0.3025,1,1,0,1
Muna,News Feed on Mobile Devices,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,579,1.027634,595,6,6,1.008403,1.036269,1.21,2.033613,2.08981,0.201667,150,146,0,0
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-24,2016-01-24,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,391,1.87468,733,3,3,0.409277,0.767263,1.17,1.59618,2.992327,0.39,4,4,0,4
Student,Suggested Videos Feed on Mobile Devices,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,426,1.070423,456,5,3,1.096491,0.704225,1.14,2.5,2.676056,0.228,118,118,0,0
SAL_V2 (3),News Feed on Mobile Devices,2016-01-22,2016-01-22,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,296,1.097973,325,2,1,0.615385,0.337838,1.12,3.446154,3.783784,0.56,1,1,0,1
SAL_V2 (2),News Feed on Mobile Devices,2016-01-24,2016-01-24,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,243,1.016461,247,2,2,0.809717,0.823045,1.1,4.453441,4.526749,0.55,1,1,0,1
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-25,2016-01-25,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,233,1.643777,383,9,9,2.349869,3.862661,1.09,2.845953,4.678112,0.121111,9,9,0,9
SAL_V2 (1),News Feed on Mobile Devices,2016-01-24,2016-01-24,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,275,1.021818,281,3,3,1.067616,1.090909,1.08,3.843416,3.927273,0.36,2,2,0,2
Muna,News Feed on Mobile Devices,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,483,1,483,4,3,0.828157,0.621118,1.07,2.215321,2.215321,0.2675,113,111,0,0
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-22,2016-01-22,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,420,1.761905,740,6,6,0.810811,1.428571,1.06,1.432432,2.52381,0.176667,6,6,0,6
SAL_V2 (3),News Feed on Mobile Devices,2016-01-24,2016-01-24,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,280,1.053571,295,0,0,0,0,1.04,3.525424,3.714286,0,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-22,2016-01-22,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,305,1.022951,312,3,3,0.961538,0.983607,1.04,3.333333,3.409836,0.346667,2,2,0,2
Muna,News Feed on Mobile Devices,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,545,1.005505,548,4,4,0.729927,0.733945,1.02,1.861314,1.87156,0.255,119,119,0,0
Student,Suggested Videos Feed on Mobile Devices,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,430,1.011628,435,10,9,2.298851,2.093023,1.01,2.321839,2.348837,0.101,121,120,0,0
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-23,2016-01-23,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,199,1.944724,387,12,12,3.100775,6.030151,1,2.583979,5.025126,0.083333,12,12,0,12
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-23,2016-01-23,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,363,1.787879,649,3,3,0.46225,0.826446,1,1.540832,2.754821,0.333333,3,3,0,3
SAL_V2 (1),News Feed on Mobile Devices,2016-01-23,2016-01-23,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,337,1.074184,362,3,2,0.828729,0.593472,1,2.762431,2.967359,0.333333,0,0,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-22,2016-01-22,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,240,1.033333,248,4,4,1.612903,1.666667,0.99,3.991935,4.125,0.2475,3,3,0,2
Faculty,News Feed on Mobile Devices,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,418,1.016746,425,2,2,0.470588,0.478469,0.99,2.329412,2.368421,0.495,112,110,0,0
Jay,News Feed on Mobile Devices,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,313,1.025559,321,2,2,0.623053,0.638978,0.98,3.05296,3.13099,0.49,89,86,0,0
Student,Suggested Videos Feed on Mobile Devices,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,388,1.033505,401,4,4,0.997506,1.030928,0.96,2.394015,2.474227,0.24,118,118,0,0
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-21,2016-01-21,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,192,1.645833,316,4,4,1.265823,2.083333,0.95,3.006329,4.947917,0.2375,4,4,0,4
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-19,2016-01-19,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,199,1.819095,362,6,6,1.657459,3.015075,0.94,2.596685,4.723618,0.156667,6,6,0,6
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-24,2016-01-24,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,178,1.691011,301,7,7,2.325581,3.932584,0.89,2.956811,5,0.127143,8,8,0,8
SAL_V2 (1),News Feed on Mobile Devices,2016-01-25,2016-01-25,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,212,1.009434,214,0,0,0,0,0.88,4.11215,4.150943,0,0,0,0,0
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-25,2016-01-25,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,198,1.752525,347,8,8,2.305476,4.040404,0.88,2.536023,4.444444,0.11,8,8,0,8
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-20,2016-01-20,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,170,1.705882,290,10,10,3.448276,5.882353,0.88,3.034483,5.176471,0.088,10,10,0,10
Student,Suggested Videos Feed on Mobile Devices,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,395,1,395,7,6,1.772152,1.518987,0.88,2.227848,2.227848,0.125714,121,120,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-21,2016-01-21,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,196,1.005102,197,1,1,0.507614,0.510204,0.87,4.416244,4.438776,0.87,0,0,0,0
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-22,2016-01-22,HS_UG_SAL_V2,USM FY 2015-2016 Page Link,159,1.798742,286,5,4,1.748252,2.515723,0.87,3.041958,5.471698,0.174,5,4,0,5
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-24,2016-01-24,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,153,1.444444,221,5,5,2.262443,3.267974,0.84,3.800905,5.490196,0.168,5,5,0,5
SAL_V2 (3),News Feed on Mobile Devices,2016-01-21,2016-01-21,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,223,1.03139,230,0,0,0,0,0.84,3.652174,3.766816,0,0,0,0,0
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-25,2016-01-25,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,149,1.758389,262,3,3,1.145038,2.013423,0.84,3.206107,5.637584,0.28,3,3,0,3
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-21,2016-01-21,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,81,1.432099,116,2,2,1.724138,2.469136,0.79,6.810345,9.753086,0.395,2,2,0,2
Kristina,News Feed on Mobile Devices,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,338,1.008876,341,2,2,0.58651,0.591716,0.79,2.316716,2.337278,0.395,97,95,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-19,2016-01-19,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,272,1.022059,278,2,2,0.719424,0.735294,0.78,2.805755,2.867647,0.39,1,1,0,1
Student,News Feed on Desktop Computers,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,378,1.05291,398,1,1,0.251256,0.26455,0.78,1.959799,2.063492,0.78,85,84,1,0
Student,News Feed on Desktop Computers,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,387,1.049096,406,0,0,0,0,0.75,1.847291,1.937984,0,76,75,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-20,2016-01-20,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,243,1.00823,245,2,2,0.816327,0.823045,0.73,2.979592,3.004115,0.365,2,2,0,1
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-23,2016-01-23,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,160,1.55,248,6,6,2.419355,3.75,0.73,2.943548,4.5625,0.121667,6,6,0,6
SAL_V2 (2),News Feed on Mobile Devices,2016-01-25,2016-01-25,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,182,1.021978,186,3,2,1.612903,1.098901,0.72,3.870968,3.956044,0.24,0,0,0,0
Student,News Feed on Desktop Computers,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,376,1,376,0,0,0,0,0.7,1.861702,1.861702,0,83,82,0,0
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-23,2016-01-23,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,170,1.611765,274,1,1,0.364964,0.588235,0.7,2.554745,4.117647,0.7,1,1,0,1
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-23,2016-01-23,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,164,1.530488,251,5,5,1.992032,3.04878,0.68,2.709163,4.146341,0.136,5,5,0,5
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-22,2016-01-22,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,184,1.494565,275,5,5,1.818182,2.717391,0.67,2.436364,3.641304,0.134,5,5,0,5
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-24,2016-01-24,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,104,1.75,182,2,2,1.098901,1.923077,0.64,3.516484,6.153846,0.32,2,2,0,2
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-19,2016-01-19,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,176,1.9375,341,4,4,1.173021,2.272727,0.64,1.876833,3.636364,0.16,4,4,0,4
Student,News Feed on Desktop Computers,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,357,1.030812,368,2,1,0.543478,0.280112,0.64,1.73913,1.792717,0.32,77,76,0,0
SAL_V2 (2),News Feed on Mobile Devices,2016-01-24,2016-01-24,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,188,1.021277,192,0,0,0,0,0.64,3.333333,3.404255,0,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-20,2016-01-20,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,147,1.020408,150,4,3,2.666667,2.040816,0.64,4.266667,4.353741,0.16,2,2,0,2
Student,Suggested Videos Feed on Mobile Devices,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,266,1,266,5,5,1.879699,1.879699,0.62,2.330827,2.330827,0.124,61,61,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-21,2016-01-21,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,206,1.029126,212,0,0,0,0,0.62,2.924528,3.009709,0,0,0,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-23,2016-01-23,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,204,1.078431,220,2,2,0.909091,0.980392,0.59,2.681818,2.892157,0.295,1,1,0,1
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-19,2016-01-19,WA_DC_SAL_V2,USM FY 2015-2016 Page Link,153,1.627451,249,3,3,1.204819,1.960784,0.58,2.329317,3.79085,0.193333,3,3,0,3
Student,Suggested Videos Feed on Mobile Devices,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,228,1.087719,248,4,4,1.612903,1.754386,0.57,2.298387,2.5,0.1425,65,65,0,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-22,2016-01-22,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,183,1.021858,187,1,1,0.534759,0.546448,0.56,2.994652,3.060109,0.56,0,0,0,0
Jay,News Feed on Mobile Devices,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,296,1.013514,300,8,5,2.666667,1.689189,0.55,1.833333,1.858108,0.06875,93,90,0,0
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-24,2016-01-24,HS_UG_SAL_V2_Lookalike (1),USM FY 2015-2016 Page Link,104,1.605769,167,6,6,3.592814,5.769231,0.55,3.293413,5.288462,0.091667,6,6,0,6
